nFrame,time,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,AOI,trials.ordinal,trials.onset,trials.offset,trials.number
43,51216,43,51216,51248,n,1,49830,54318,629
44,51249,44,51249,51281,n,1,49830,54318,629
45,51282,45,51282,51314,n,1,49830,54318,629
46,51315,46,51315,51347,n,1,49830,54318,629
47,51348,47,51348,51380,n,1,49830,54318,629
48,51381,48,51381,51413,,1,49830,54318,629
49,51414,49,51414,51446,n,1,49830,54318,629
50,51447,50,51447,51479,n,1,49830,54318,629
51,51480,51,51480,51512,n,1,49830,54318,629
52,51513,52,51513,51545,,1,49830,54318,629
53,51546,53,51546,51578,,1,49830,54318,629
54,51579,54,51579,51611,n,1,49830,54318,629
55,51612,55,51612,51644,,1,49830,54318,629
56,51645,56,51645,51677,,1,49830,54318,629
57,51678,57,51678,51710,,1,49830,54318,629
58,51711,58,51711,51743,,1,49830,54318,629
59,51744,59,51744,51776,n,1,49830,54318,629
60,51777,60,51777,51809,l,1,49830,54318,629
61,51810,61,51810,51842,l,1,49830,54318,629
62,51843,62,51843,51875,l,1,49830,54318,629
63,51876,63,51876,51908,l,1,49830,54318,629
64,51909,64,51909,51941,l,1,49830,54318,629
65,51942,65,51942,51974,l,1,49830,54318,629
66,51975,66,51975,52007,l,1,49830,54318,629
67,52008,67,52008,52040,l,1,49830,54318,629
68,52041,68,52041,52073,l,1,49830,54318,629
69,52074,69,52074,52106,l,1,49830,54318,629
70,52107,70,52107,52139,l,1,49830,54318,629
71,52140,71,52140,52172,l,1,49830,54318,629
72,52173,72,52173,52205,,1,49830,54318,629
73,52206,73,52206,52238,l,1,49830,54318,629
74,52239,74,52239,52271,l,1,49830,54318,629
75,52272,75,52272,52304,l,1,49830,54318,629
76,52305,76,52305,52337,l,1,49830,54318,629
77,52338,77,52338,52370,n,1,49830,54318,629
78,52371,78,52371,52403,n,1,49830,54318,629
79,52404,79,52404,52436,l,1,49830,54318,629
80,52437,80,52437,52469,l,1,49830,54318,629
81,52470,81,52470,52502,l,1,49830,54318,629
82,52503,82,52503,52535,l,1,49830,54318,629
83,52536,83,52536,52568,l,1,49830,54318,629
84,52569,84,52569,52601,l,1,49830,54318,629
85,52602,86,52602,52634,n,1,49830,54318,629
86,52635,87,52635,52667,n,1,49830,54318,629
87,52668,88,52668,52700,n,1,49830,54318,629
88,52701,89,52701,52733,n,1,49830,54318,629
89,52734,90,52734,52766,n,1,49830,54318,629
90,52767,91,52767,52799,n,1,49830,54318,629
91,52800,92,52800,52832,n,1,49830,54318,629
92,52833,93,52833,52865,n,1,49830,54318,629
93,52866,94,52866,52898,n,1,49830,54318,629
94,52899,95,52899,52931,n,1,49830,54318,629
95,52932,96,52932,52964,n,1,49830,54318,629
96,52965,97,52965,52997,n,1,49830,54318,629
97,52998,98,52998,53030,n,1,49830,54318,629
98,53031,99,53031,53063,n,1,49830,54318,629
99,53064,100,53064,53096,n,1,49830,54318,629
100,53097,101,53097,53129,n,1,49830,54318,629
101,53130,102,53130,53162,n,1,49830,54318,629
102,53163,103,53163,53195,n,1,49830,54318,629
103,53196,104,53196,53228,l,1,49830,54318,629
104,53229,105,53229,53261,n,1,49830,54318,629
105,53262,106,53262,53294,n,1,49830,54318,629
106,53295,107,53295,53327,n,1,49830,54318,629
107,53328,108,53328,53360,n,1,49830,54318,629
108,53361,109,53361,53393,n,1,49830,54318,629
109,53394,110,53394,53426,n,1,49830,54318,629
110,53427,111,53427,53459,n,1,49830,54318,629
111,53460,112,53460,53492,m,1,49830,54318,629
112,53493,113,53493,53525,m,1,49830,54318,629
113,53526,114,53526,53558,l,1,49830,54318,629
114,53559,115,53559,53591,l,1,49830,54318,629
115,53592,116,53592,53624,l,1,49830,54318,629
116,53625,117,53625,53657,n,1,49830,54318,629
117,53658,118,53658,53690,n,1,49830,54318,629
118,53691,119,53691,53723,n,1,49830,54318,629
119,53724,120,53724,53756,n,1,49830,54318,629
120,53757,121,53757,53789,n,1,49830,54318,629
121,53790,122,53790,53822,n,1,49830,54318,629
122,53823,123,53823,53855,n,1,49830,54318,629
123,53856,124,53856,53888,l,1,49830,54318,629
124,53889,125,53889,53921,l,1,49830,54318,629
125,53922,126,53922,53954,l,1,49830,54318,629
126,53955,127,53955,53987,l,1,49830,54318,629
127,53988,128,53988,54020,l,1,49830,54318,629
128,54021,129,54021,54053,l,1,49830,54318,629
129,54054,130,54054,54086,l,1,49830,54318,629
130,54087,131,54087,54119,l,1,49830,54318,629
131,54120,132,54120,54152,l,1,49830,54318,629
132,54153,133,54153,54185,l,1,49830,54318,629
133,54186,134,54186,54218,l,1,49830,54318,629
134,54219,135,54219,54251,l,1,49830,54318,629
135,54252,136,54252,54284,l,1,49830,54318,629
136,54285,137,54285,54317,l,1,49830,54318,629
137,54318,138,54318,54350,l,1,49830,54318,629
138,54351,,,,,,,,
139,54384,,,,,,,,
140,54417,,,,,,,,
141,54450,,,,,,,,
142,54483,,,,,,,,
143,54516,,,,,,,,
144,54549,,,,,,,,
145,54582,,,,,,,,
146,54615,,,,,,,,
147,54648,,,,,,,,
148,54681,,,,,,,,
149,54714,,,,,,,,
150,54747,,,,,,,,
151,54780,,,,,,,,
152,54813,,,,,,,,
153,54846,,,,,,,,
154,54879,,,,,,,,
155,54912,,,,,,,,
156,54945,,,,,,,,
157,54978,,,,,,,,
158,55011,,,,,,,,
159,55044,,,,,,,,
160,55077,,,,,,,,
161,55110,,,,,,,,
162,55143,,,,,,,,
163,55176,,,,,,,,
164,55209,,,,,,,,
165,55242,,,,,,,,
166,55275,,,,,,,,
167,55308,,,,,,,,
168,55341,,,,,,,,
169,55374,,,,,,,,
170,55407,,,,,,,,
171,55440,,,,,,,,
172,55473,,,,,,,,
173,55506,,,,,,,,
174,55539,,,,,,,,
175,55572,,,,,,,,
176,55605,,,,,,,,
177,55638,,,,,,,,
178,55671,,,,,,,,
179,55704,,,,,,,,
180,55737,,,,,,,,
181,55770,,,,,,,,
182,55803,,,,,,,,
183,55836,,,,,,,,
184,55869,,,,,,,,
185,55902,,,,,,,,
186,55935,,,,,,,,
187,55968,,,,,,,,
188,56001,,,,,,,,
189,56034,,,,,,,,
190,56067,,,,,,,,
191,56100,,,,,,,,
192,56133,,,,,,,,
193,56166,,,,,,,,
194,56199,,,,,,,,
195,56232,,,,,,,,
196,56265,,,,,,,,
197,56298,,,,,,,,
198,56331,,,,,,,,
199,56364,,,,,,,,
200,56397,,,,,,,,
201,56430,,,,,,,,
202,56463,,,,,,,,
203,56496,,,,,,,,
204,56529,,,,,,,,
205,56562,,,,,,,,
206,56595,,,,,,,,
207,56628,,,,,,,,
208,56661,,,,,,,,
209,56694,,,,,,,,
210,56727,,,,,,,,
211,56760,,,,,,,,
212,56793,,,,,,,,
213,56826,,,,,,,,
214,56859,,,,,,,,
215,56892,,,,,,,,
216,56925,,,,,,,,
217,56958,,,,,,,,
218,56991,,,,,,,,
219,57024,,,,,,,,
220,57057,,,,,,,,
221,57090,,,,,,,,
222,57123,,,,,,,,
223,57156,,,,,,,,
224,57189,,,,,,,,
225,57222,,,,,,,,
226,57255,,,,,,,,
227,57288,,,,,,,,
228,57321,,,,,,,,
229,57354,,,,,,,,
230,57387,,,,,,,,
231,57420,,,,,,,,
232,57453,,,,,,,,
233,57486,,,,,,,,
234,57519,,,,,,,,
235,57552,,,,,,,,
236,57585,,,,,,,,
237,57618,,,,,,,,
238,57651,,,,,,,,
239,57684,,,,,,,,
240,57717,,,,,,,,
241,57750,,,,,,,,
242,57783,,,,,,,,
243,57816,,,,,,,,
244,57849,,,,,,,,
245,57882,,,,,,,,
246,57915,,,,,,,,
247,57948,,,,,,,,
248,57981,,,,,,,,
249,58014,,,,,,,,
250,58047,,,,,,,,
251,58080,,,,,,,,
252,58113,,,,,,,,
253,58146,,,,,,,,
254,58179,,,,,,,,
255,58212,,,,,,,,
256,58245,,,,,,,,
257,58278,,,,,,,,
258,58311,,,,,,,,
259,58344,,,,,,,,
260,58377,,,,,,,,
261,58410,,,,,,,,
262,58443,,,,,,,,
263,58476,,,,,,,,
264,58509,,,,,,,,
265,58542,,,,,,,,
266,58575,,,,,,,,
267,58608,,,,,,,,
268,58641,,,,,,,,
269,58674,,,,,,,,
270,58707,,,,,,,,
271,58740,,,,,,,,
272,58773,,,,,,,,
273,58806,,,,,,,,
274,58839,,,,,,,,
275,58872,,,,,,,,
276,58905,,,,,,,,
277,58938,,,,,,,,
278,58971,,,,,,,,
279,59004,,,,,,,,
280,59037,,,,,,,,
281,59070,,,,,,,,
282,59103,,,,,,,,
283,59136,,,,,,,,
284,59169,,,,,,,,
285,59202,,,,,,,,
286,59235,,,,,,,,
287,59268,,,,,,,,
288,59301,,,,,,,,
289,59334,,,,,,,,
290,59367,,,,,,,,
291,59400,,,,,,,,
292,59433,,,,,,,,
293,59466,,,,,,,,
294,59499,,,,,,,,
295,59532,,,,,,,,
296,59565,,,,,,,,
297,59598,,,,,,,,
298,59631,,,,,,,,
299,59664,,,,,,,,
300,59697,,,,,,,,
301,59730,,,,,,,,
302,59763,,,,,,,,
303,59796,,,,,,,,
304,59829,,,,,,,,
305,59862,,,,,,,,
306,59895,,,,,,,,
307,59928,,,,,,,,
308,59961,,,,,,,,
309,59994,,,,,,,,
310,60027,,,,,,,,
311,60060,,,,,,,,
312,60093,,,,,,,,
313,60126,,,,,,,,
314,60159,,,,,,,,
315,60192,,,,,,,,
316,60225,,,,,,,,
317,60258,,,,,,,,
318,60291,,,,,,,,
319,60324,,,,,,,,
320,60357,,,,,,,,
321,60390,,,,,,,,
322,60423,,,,,,,,
323,60456,,,,,,,,
324,60489,,,,,,,,
325,60522,,,,,,,,
326,60555,,,,,,,,
327,60588,,,,,,,,
328,60621,,,,,,,,
329,60654,,,,,,,,
330,60687,,,,,,,,
331,60720,,,,,,,,
332,60753,,,,,,,,
333,60786,,,,,,,,
334,60819,,,,,,,,
335,60852,,,,,,,,
336,60885,,,,,,,,
337,60918,,,,,,,,
338,60951,,,,,,,,
339,60984,,,,,,,,
340,61017,,,,,,,,
341,61050,,,,,,,,
342,61083,,,,,,,,
343,61116,,,,,,,,
344,61149,,,,,,,,
345,61182,,,,,,,,
346,61215,,,,,,,,
347,61248,,,,,,,,
348,61281,,,,,,,,
349,61314,,,,,,,,
350,61347,,,,,,,,
351,61380,,,,,,,,
352,61413,,,,,,,,
353,61446,,,,,,,,
354,61479,,,,,,,,
355,61512,,,,,,,,
356,61545,,,,,,,,
357,61578,,,,,,,,
358,61611,,,,,,,,
359,61644,,,,,,,,
360,61677,,,,,,,,
361,61710,,,,,,,,
362,61743,,,,,,,,
363,61776,,,,,,,,
364,61809,,,,,,,,
365,61842,,,,,,,,
366,61875,,,,,,,,
367,61908,,,,,,,,
368,61941,,,,,,,,
369,61974,,,,,,,,
370,62007,,,,,,,,
371,62040,,,,,,,,
372,62073,,,,,,,,
373,62106,,,,,,,,
374,62139,,,,,,,,
375,62172,,,,,,,,
376,62205,,,,,,,,
377,62238,,,,,,,,
378,62271,,,,,,,,
379,62304,,,,,,,,
380,62337,,,,,,,,
381,62370,,,,,,,,
382,62403,,,,,,,,
383,62436,,,,,,,,
384,62469,,,,,,,,
385,62502,,,,,,,,
386,62535,,,,,,,,
387,62568,,,,,,,,
388,62601,,,,,,,,
389,62634,,,,,,,,
390,62667,,,,,,,,
391,62700,,,,,,,,
392,62733,,,,,,,,
393,62766,,,,,,,,
394,62799,,,,,,,,
395,62832,,,,,,,,
396,62865,,,,,,,,
397,62898,,,,,,,,
398,62931,,,,,,,,
399,62964,,,,,,,,
400,62997,,,,,,,,
401,63030,,,,,,,,
402,63063,,,,,,,,
403,63096,,,,,,,,
404,63129,,,,,,,,
405,63162,,,,,,,,
406,63195,,,,,,,,
407,63228,,,,,,,,
408,63261,,,,,,,,
409,63294,,,,,,,,
410,63327,,,,,,,,
411,63360,,,,,,,,
412,63393,,,,,,,,
413,63426,,,,,,,,
414,63459,,,,,,,,
415,63492,,,,,,,,
416,63525,,,,,,,,
417,63558,,,,,,,,
418,63591,,,,,,,,
419,63624,,,,,,,,
420,63657,,,,,,,,
421,63690,,,,,,,,
422,63723,,,,,,,,
423,63756,,,,,,,,
424,63789,,,,,,,,
425,63822,,,,,,,,
426,63855,,,,,,,,
427,63888,,,,,,,,
428,63921,,,,,,,,
429,63954,,,,,,,,
430,63987,,,,,,,,
431,64020,,,,,,,,
432,64053,,,,,,,,
433,64086,,,,,,,,
434,64119,,,,,,,,
435,64152,,,,,,,,
436,64185,,,,,,,,
437,64218,,,,,,,,
438,64251,,,,,,,,
439,64284,,,,,,,,
440,64317,,,,,,,,
441,64350,,,,,,,,
442,64383,,,,,,,,
443,64416,,,,,,,,
444,64449,,,,,,,,
445,64482,,,,,,,,
446,64515,,,,,,,,
447,64548,,,,,,,,
448,64581,,,,,,,,
449,64614,,,,,,,,
450,64647,,,,,,,,
451,64680,,,,,,,,
452,64713,,,,,,,,
453,64746,,,,,,,,
454,64779,,,,,,,,
455,64812,,,,,,,,
456,64845,,,,,,,,
457,64878,,,,,,,,
458,64911,,,,,,,,
459,64944,,,,,,,,
460,64977,,,,,,,,
461,65010,,,,,,,,
462,65043,139,65043,65075,n,2,65043,69531,438
463,65076,140,65076,65108,n,2,65043,69531,438
464,65109,141,65109,65141,n,2,65043,69531,438
465,65142,142,65142,65174,n,2,65043,69531,438
466,65175,143,65175,65207,n,2,65043,69531,438
467,65208,144,65208,65240,n,2,65043,69531,438
468,65241,145,65241,65273,l,2,65043,69531,438
469,65274,146,65274,65306,l,2,65043,69531,438
470,65307,147,65307,65339,l,2,65043,69531,438
471,65340,148,65340,65372,l,2,65043,69531,438
472,65373,149,65373,65405,l,2,65043,69531,438
473,65406,150,65406,65438,l,2,65043,69531,438
474,65439,151,65439,65471,l,2,65043,69531,438
475,65472,152,65472,65504,l,2,65043,69531,438
476,65505,153,65505,65537,l,2,65043,69531,438
477,65538,154,65538,65570,l,2,65043,69531,438
478,65571,155,65571,65603,l,2,65043,69531,438
479,65604,156,65604,65636,l,2,65043,69531,438
480,65637,157,65637,65669,l,2,65043,69531,438
481,65670,158,65670,65702,l,2,65043,69531,438
482,65703,159,65703,65735,l,2,65043,69531,438
483,65736,160,65736,65768,l,2,65043,69531,438
484,65769,161,65769,65801,l,2,65043,69531,438
485,65802,162,65802,65834,l,2,65043,69531,438
486,65835,163,65835,65867,l,2,65043,69531,438
487,65868,164,65868,65900,l,2,65043,69531,438
488,65901,165,65901,65933,l,2,65043,69531,438
489,65934,166,65934,65966,l,2,65043,69531,438
490,65967,167,65967,65999,l,2,65043,69531,438
491,66000,168,66000,66032,l,2,65043,69531,438
492,66033,169,66033,66065,l,2,65043,69531,438
493,66066,170,66066,66098,n,2,65043,69531,438
494,66099,171,66099,66131,n,2,65043,69531,438
495,66132,172,66132,66164,n,2,65043,69531,438
496,66165,173,66165,66197,n,2,65043,69531,438
497,66198,174,66198,66230,n,2,65043,69531,438
498,66231,175,66231,66263,n,2,65043,69531,438
499,66264,176,66264,66296,n,2,65043,69531,438
500,66297,177,66297,66329,n,2,65043,69531,438
501,66330,178,66330,66362,n,2,65043,69531,438
502,66363,179,66363,66395,n,2,65043,69531,438
503,66396,180,66396,66428,n,2,65043,69531,438
504,66429,181,66429,66461,n,2,65043,69531,438
505,66462,182,66462,66494,,2,65043,69531,438
506,66495,183,66495,66527,n,2,65043,69531,438
507,66528,184,66528,66560,n,2,65043,69531,438
508,66561,185,66561,66593,n,2,65043,69531,438
509,66594,186,66594,66626,n,2,65043,69531,438
510,66627,187,66627,66659,n,2,65043,69531,438
511,66660,188,66660,66692,n,2,65043,69531,438
512,66693,189,66693,66725,n,2,65043,69531,438
513,66726,190,66726,66758,n,2,65043,69531,438
514,66759,191,66759,66791,n,2,65043,69531,438
515,66792,192,66792,66824,n,2,65043,69531,438
516,66825,193,66825,66857,n,2,65043,69531,438
517,66858,194,66858,66890,n,2,65043,69531,438
518,66891,195,66891,66923,n,2,65043,69531,438
519,66924,196,66924,66956,n,2,65043,69531,438
520,66957,197,66957,66989,n,2,65043,69531,438
521,66990,198,66990,67022,n,2,65043,69531,438
522,67023,199,67023,67055,n,2,65043,69531,438
523,67056,200,67056,67088,n,2,65043,69531,438
524,67089,201,67089,67121,n,2,65043,69531,438
525,67122,203,67122,67154,l,2,65043,69531,438
526,67155,204,67155,67187,l,2,65043,69531,438
527,67188,205,67188,67220,l,2,65043,69531,438
528,67221,206,67221,67253,l,2,65043,69531,438
529,67254,207,67254,67286,l,2,65043,69531,438
530,67287,208,67287,67319,l,2,65043,69531,438
531,67320,209,67320,67352,l,2,65043,69531,438
532,67353,210,67353,67385,l,2,65043,69531,438
533,67386,211,67386,67418,l,2,65043,69531,438
534,67419,212,67419,67451,l,2,65043,69531,438
535,67452,213,67452,67484,l,2,65043,69531,438
536,67485,214,67485,67517,l,2,65043,69531,438
537,67518,215,67518,67550,l,2,65043,69531,438
538,67551,216,67551,67583,l,2,65043,69531,438
539,67584,217,67584,67616,l,2,65043,69531,438
540,67617,218,67617,67649,l,2,65043,69531,438
541,67650,219,67650,67682,l,2,65043,69531,438
542,67683,220,67683,67715,l,2,65043,69531,438
543,67716,221,67716,67748,l,2,65043,69531,438
544,67749,222,67749,67781,l,2,65043,69531,438
545,67782,223,67782,67814,l,2,65043,69531,438
546,67815,224,67815,67847,l,2,65043,69531,438
547,67848,225,67848,67880,l,2,65043,69531,438
548,67881,226,67881,67913,n,2,65043,69531,438
549,67914,227,67914,67946,n,2,65043,69531,438
550,67947,228,67947,67979,n,2,65043,69531,438
551,67980,229,67980,68012,n,2,65043,69531,438
552,68013,230,68013,68045,n,2,65043,69531,438
553,68046,231,68046,68078,n,2,65043,69531,438
554,68079,232,68079,68111,n,2,65043,69531,438
555,68112,233,68112,68144,n,2,65043,69531,438
556,68145,234,68145,68177,n,2,65043,69531,438
557,68178,235,68178,68210,n,2,65043,69531,438
558,68211,236,68211,68243,n,2,65043,69531,438
559,68244,237,68244,68276,n,2,65043,69531,438
560,68277,238,68277,68309,n,2,65043,69531,438
561,68310,239,68310,68342,n,2,65043,69531,438
562,68343,240,68343,68375,n,2,65043,69531,438
563,68376,241,68376,68408,n,2,65043,69531,438
564,68409,242,68409,68441,n,2,65043,69531,438
565,68442,243,68442,68474,l,2,65043,69531,438
566,68475,244,68475,68507,n,2,65043,69531,438
567,68508,245,68508,68540,n,2,65043,69531,438
568,68541,246,68541,68573,n,2,65043,69531,438
569,68574,247,68574,68606,m,2,65043,69531,438
570,68607,248,68607,68639,m,2,65043,69531,438
571,68640,249,68640,68672,m,2,65043,69531,438
572,68673,250,68673,68705,l,2,65043,69531,438
573,68706,251,68706,68738,l,2,65043,69531,438
574,68739,252,68739,68771,l,2,65043,69531,438
575,68772,253,68772,68804,l,2,65043,69531,438
576,68805,254,68805,68837,l,2,65043,69531,438
577,68838,255,68838,68870,l,2,65043,69531,438
578,68871,256,68871,68903,m,2,65043,69531,438
579,68904,257,68904,68936,m,2,65043,69531,438
580,68937,258,68937,68969,l,2,65043,69531,438
581,68970,259,68970,69002,l,2,65043,69531,438
582,69003,260,69003,69035,m,2,65043,69531,438
583,69036,261,69036,69068,m,2,65043,69531,438
584,69069,262,69069,69101,l,2,65043,69531,438
585,69102,263,69102,69134,m,2,65043,69531,438
586,69135,264,69135,69167,m,2,65043,69531,438
587,69168,265,69168,69200,m,2,65043,69531,438
588,69201,266,69201,69233,m,2,65043,69531,438
589,69234,267,69234,69266,m,2,65043,69531,438
590,69267,268,69267,69299,i,2,65043,69531,438
591,69300,269,69300,69332,l,2,65043,69531,438
592,69333,270,69333,69365,l,2,65043,69531,438
593,69366,271,69366,69398,m,2,65043,69531,438
594,69399,272,69399,69431,n,2,65043,69531,438
595,69432,273,69432,69464,n,2,65043,69531,438
596,69465,274,69465,69497,n,2,65043,69531,438
597,69498,275,69498,69530,n,2,65043,69531,438
598,69531,276,69531,69563,n,2,65043,69531,438
599,69564,,,,,,,,
600,69597,,,,,,,,
601,69630,,,,,,,,
602,69663,,,,,,,,
603,69696,,,,,,,,
604,69729,,,,,,,,
605,69762,,,,,,,,
606,69795,,,,,,,,
607,69828,,,,,,,,
608,69861,,,,,,,,
609,69894,,,,,,,,
610,69927,,,,,,,,
611,69960,,,,,,,,
612,69993,,,,,,,,
613,70026,,,,,,,,
614,70059,,,,,,,,
615,70092,,,,,,,,
616,70125,,,,,,,,
617,70158,,,,,,,,
618,70191,,,,,,,,
619,70224,,,,,,,,
620,70257,,,,,,,,
621,70290,,,,,,,,
622,70323,,,,,,,,
623,70356,,,,,,,,
624,70389,,,,,,,,
625,70422,,,,,,,,
626,70455,,,,,,,,
627,70488,,,,,,,,
628,70521,,,,,,,,
629,70554,,,,,,,,
630,70587,,,,,,,,
631,70620,,,,,,,,
632,70653,,,,,,,,
633,70686,,,,,,,,
634,70719,,,,,,,,
635,70752,,,,,,,,
636,70785,,,,,,,,
637,70818,,,,,,,,
638,70851,,,,,,,,
639,70884,,,,,,,,
640,70917,,,,,,,,
641,70950,,,,,,,,
642,70983,,,,,,,,
643,71016,,,,,,,,
644,71049,,,,,,,,
645,71082,,,,,,,,
646,71115,,,,,,,,
647,71148,,,,,,,,
648,71181,,,,,,,,
649,71214,,,,,,,,
650,71247,,,,,,,,
651,71280,,,,,,,,
652,71313,,,,,,,,
653,71346,,,,,,,,
654,71379,,,,,,,,
655,71412,,,,,,,,
656,71445,,,,,,,,
657,71478,,,,,,,,
658,71511,,,,,,,,
659,71544,,,,,,,,
660,71577,,,,,,,,
661,71610,,,,,,,,
662,71643,,,,,,,,
663,71676,,,,,,,,
664,71709,,,,,,,,
665,71742,,,,,,,,
666,71775,,,,,,,,
667,71808,,,,,,,,
668,71841,,,,,,,,
669,71874,,,,,,,,
670,71907,,,,,,,,
671,71940,,,,,,,,
672,71973,,,,,,,,
673,72006,,,,,,,,
674,72039,,,,,,,,
675,72072,,,,,,,,
676,72105,,,,,,,,
677,72138,,,,,,,,
678,72171,,,,,,,,
679,72204,,,,,,,,
680,72237,,,,,,,,
681,72270,,,,,,,,
682,72303,,,,,,,,
683,72336,,,,,,,,
684,72369,,,,,,,,
685,72402,,,,,,,,
686,72435,,,,,,,,
687,72468,,,,,,,,
688,72501,,,,,,,,
689,72534,,,,,,,,
690,72567,,,,,,,,
691,72600,,,,,,,,
692,72633,,,,,,,,
693,72666,,,,,,,,
694,72699,,,,,,,,
695,72732,,,,,,,,
696,72765,,,,,,,,
697,72798,,,,,,,,
698,72831,,,,,,,,
699,72864,,,,,,,,
700,72897,,,,,,,,
701,72930,,,,,,,,
702,72963,,,,,,,,
703,72996,,,,,,,,
704,73029,,,,,,,,
705,73062,,,,,,,,
706,73095,,,,,,,,
707,73128,,,,,,,,
708,73161,,,,,,,,
709,73194,,,,,,,,
710,73227,,,,,,,,
711,73260,,,,,,,,
712,73293,,,,,,,,
713,73326,,,,,,,,
714,73359,,,,,,,,
715,73392,,,,,,,,
716,73425,,,,,,,,
717,73458,,,,,,,,
718,73491,,,,,,,,
719,73524,,,,,,,,
720,73557,,,,,,,,
721,73590,,,,,,,,
722,73623,,,,,,,,
723,73656,,,,,,,,
724,73689,,,,,,,,
725,73722,,,,,,,,
726,73755,,,,,,,,
727,73788,,,,,,,,
728,73821,,,,,,,,
729,73854,,,,,,,,
730,73887,,,,,,,,
731,73920,,,,,,,,
732,73953,,,,,,,,
733,73986,,,,,,,,
734,74019,,,,,,,,
735,74052,,,,,,,,
736,74085,,,,,,,,
737,74118,,,,,,,,
738,74151,,,,,,,,
739,74184,,,,,,,,
740,74217,,,,,,,,
741,74250,,,,,,,,
742,74283,,,,,,,,
743,74316,,,,,,,,
744,74349,,,,,,,,
745,74382,,,,,,,,
746,74415,,,,,,,,
747,74448,,,,,,,,
748,74481,,,,,,,,
749,74514,,,,,,,,
750,74547,,,,,,,,
751,74580,,,,,,,,
752,74613,,,,,,,,
753,74646,,,,,,,,
754,74679,,,,,,,,
755,74712,,,,,,,,
756,74745,,,,,,,,
757,74778,,,,,,,,
758,74811,,,,,,,,
759,74844,,,,,,,,
760,74877,,,,,,,,
761,74910,,,,,,,,
762,74943,,,,,,,,
763,74976,,,,,,,,
764,75009,,,,,,,,
765,75042,,,,,,,,
766,75075,,,,,,,,
767,75108,,,,,,,,
768,75141,,,,,,,,
769,75174,,,,,,,,
770,75207,,,,,,,,
771,75240,,,,,,,,
772,75273,,,,,,,,
773,75306,,,,,,,,
774,75339,,,,,,,,
775,75372,,,,,,,,
776,75405,,,,,,,,
777,75438,,,,,,,,
778,75471,,,,,,,,
779,75504,,,,,,,,
780,75537,,,,,,,,
781,75570,,,,,,,,
782,75603,,,,,,,,
783,75636,,,,,,,,
784,75669,,,,,,,,
785,75702,,,,,,,,
786,75735,,,,,,,,
787,75768,,,,,,,,
788,75801,,,,,,,,
789,75834,,,,,,,,
790,75867,,,,,,,,
791,75900,,,,,,,,
792,75933,,,,,,,,
793,75966,,,,,,,,
794,75999,,,,,,,,
795,76032,,,,,,,,
796,76065,,,,,,,,
797,76098,,,,,,,,
798,76131,,,,,,,,
799,76164,,,,,,,,
800,76197,,,,,,,,
801,76230,,,,,,,,
802,76263,,,,,,,,
803,76296,,,,,,,,
804,76329,,,,,,,,
805,76362,,,,,,,,
806,76395,,,,,,,,
807,76428,,,,,,,,
808,76461,,,,,,,,
809,76494,,,,,,,,
810,76527,,,,,,,,
811,76560,,,,,,,,
812,76593,,,,,,,,
813,76626,,,,,,,,
814,76659,,,,,,,,
