framenum,time,trials.ordinal,trials.onset,trials.offset,trials.number,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,gaze_pos.l/r/m/n/i,
59,51711,1,49797,54318,"629",59,51711,51743,"n",
60,51744,1,49797,54318,"629",60,51744,51776,"n",
61,51777,1,49797,54318,"629",61,51777,51809,"l",
62,51810,1,49797,54318,"629",62,51810,51842,"l",
63,51843,1,49797,54318,"629",63,51843,51875,"l",
64,51876,1,49797,54318,"629",64,51876,51908,"l",
65,51909,1,49797,54318,"629",65,51909,51941,"l",
66,51942,1,49797,54318,"629",66,51942,51974,"l",
67,51975,1,49797,54318,"629",67,51975,52007,"l",
68,52008,1,49797,54318,"629",68,52008,52040,"l",
69,52041,1,49797,54318,"629",69,52041,52073,"l",
70,52074,1,49797,54318,"629",70,52074,52106,"l",
71,52107,1,49797,54318,"629",71,52107,52139,"l",
72,52140,1,49797,54318,"629",72,52140,52172,"l",
73,52173,1,49797,54318,"629",73,52173,52205,"l",
74,52206,1,49797,54318,"629",74,52206,52238,"l",
75,52239,1,49797,54318,"629",75,52239,52271,"l",
76,52272,1,49797,54318,"629",76,52272,52304,"l",
77,52305,1,49797,54318,"629",77,52305,52337,"l",
78,52338,1,49797,54318,"629",78,52338,52370,"n",
79,52371,1,49797,54318,"629",79,52371,52403,"l",
80,52404,1,49797,54318,"629",80,52404,52436,"l",
81,52437,1,49797,54318,"629",81,52437,52469,"l",
82,52470,1,49797,54318,"629",82,52470,52502,"l",
83,52503,1,49797,54318,"629",83,52503,52535,"l",
84,52536,1,49797,54318,"629",84,52536,52568,"l",
85,52569,1,49797,54318,"629",85,52569,52601,"n",
86,52602,1,49797,54318,"629",86,52602,52634,"n",
87,52635,1,49797,54318,"629",87,52635,52667,"n",
88,52668,1,49797,54318,"629",88,52668,52700,"n",
89,52701,1,49797,54318,"629",89,52701,52733,"n",
90,52734,1,49797,54318,"629",90,52734,52766,"n",
91,52767,1,49797,54318,"629",91,52767,52799,"n",
92,52800,1,49797,54318,"629",92,52800,52832,"n",
93,52833,1,49797,54318,"629",93,52833,52865,"n",
94,52866,1,49797,54318,"629",94,52866,52898,"n",
95,52899,1,49797,54318,"629",95,52899,52931,"n",
96,52932,1,49797,54318,"629",96,52932,52964,"n",
97,52965,1,49797,54318,"629",97,52965,52997,"n",
98,52998,1,49797,54318,"629",98,52998,53030,"n",
99,53031,1,49797,54318,"629",99,53031,53063,"n",
100,53064,1,49797,54318,"629",100,53064,53096,"n",
101,53097,1,49797,54318,"629",101,53097,53129,"n",
102,53130,1,49797,54318,"629",102,53130,53162,"n",
103,53163,1,49797,54318,"629",103,53163,53195,"l",
104,53196,1,49797,54318,"629",104,53196,53228,"l",
105,53229,1,49797,54318,"629",105,53229,53261,"n",
106,53262,1,49797,54318,"629",106,53262,53294,"n",
107,53295,1,49797,54318,"629",107,53295,53327,"n",
108,53328,1,49797,54318,"629",108,53328,53360,"n",
109,53361,1,49797,54318,"629",109,53361,53393,"n",
110,53394,1,49797,54318,"629",110,53394,53426,"n",
111,53427,1,49797,54318,"629",111,53427,53459,"n",
112,53460,1,49797,54318,"629",112,53460,53492,"m",
113,53493,1,49797,54318,"629",113,53493,53525,"m",
114,53526,1,49797,54318,"629",114,53526,53558,"l",
115,53559,1,49797,54318,"629",115,53559,53591,"l",
116,53592,1,49797,54318,"629",116,53592,53624,"l",
117,53625,1,49797,54318,"629",117,53625,53657,"n",
118,53658,1,49797,54318,"629",118,53658,53690,"n",
119,53691,1,49797,54318,"629",119,53691,53723,"n",
120,53724,1,49797,54318,"629",120,53724,53756,"n",
121,53757,1,49797,54318,"629",121,53757,53789,"n",
122,53790,1,49797,54318,"629",122,53790,53822,"n",
123,53823,1,49797,54318,"629",123,53823,53855,"n",
124,53856,1,49797,54318,"629",124,53856,53888,"l",
125,53889,1,49797,54318,"629",125,53889,53921,"l",
126,53922,1,49797,54318,"629",126,53922,53954,"l",
127,53955,1,49797,54318,"629",127,53955,53987,"l",
128,53988,1,49797,54318,"629",128,53988,54020,"l",
129,54021,1,49797,54318,"629",129,54021,54053,"l",
130,54054,1,49797,54318,"629",130,54054,54086,"l",
131,54087,1,49797,54318,"629",131,54087,54119,"l",
132,54120,1,49797,54318,"629",132,54120,54152,"l",
133,54153,1,49797,54318,"629",133,54153,54185,"l",
134,54186,1,49797,54318,"629",134,54186,54218,"l",
135,54219,1,49797,54318,"629",135,54219,54251,"l",
136,54252,1,49797,54318,"629",136,54252,54284,"l",
137,54285,1,49797,54318,"629",137,54285,54317,"l",
138,54318,1,49797,54318,"629",,,,,
139,54351,,,,,,,,,
140,54384,,,,,,,,,
141,54417,,,,,,,,,
142,54450,,,,,,,,,
143,54483,,,,,,,,,
144,54516,,,,,,,,,
145,54549,,,,,,,,,
146,54582,,,,,,,,,
147,54615,,,,,,,,,
148,54648,,,,,,,,,
149,54681,,,,,,,,,
150,54714,,,,,,,,,
151,54747,,,,,,,,,
152,54780,,,,,,,,,
153,54813,,,,,,,,,
154,54846,,,,,,,,,
155,54879,,,,,,,,,
156,54912,,,,,,,,,
157,54945,,,,,,,,,
158,54978,,,,,,,,,
159,55011,,,,,,,,,
160,55044,,,,,,,,,
161,55077,,,,,,,,,
162,55110,,,,,,,,,
163,55143,,,,,,,,,
164,55176,,,,,,,,,
165,55209,,,,,,,,,
166,55242,,,,,,,,,
167,55275,,,,,,,,,
168,55308,,,,,,,,,
169,55341,,,,,,,,,
170,55374,,,,,,,,,
171,55407,,,,,,,,,
172,55440,,,,,,,,,
173,55473,,,,,,,,,
174,55506,,,,,,,,,
175,55539,,,,,,,,,
176,55572,,,,,,,,,
177,55605,,,,,,,,,
178,55638,,,,,,,,,
179,55671,,,,,,,,,
180,55704,,,,,,,,,
181,55737,,,,,,,,,
182,55770,,,,,,,,,
183,55803,,,,,,,,,
184,55836,,,,,,,,,
185,55869,,,,,,,,,
186,55902,,,,,,,,,
187,55935,,,,,,,,,
188,55968,,,,,,,,,
189,56001,,,,,,,,,
190,56034,,,,,,,,,
191,56067,,,,,,,,,
192,56100,,,,,,,,,
193,56133,,,,,,,,,
194,56166,,,,,,,,,
195,56199,,,,,,,,,
196,56232,,,,,,,,,
197,56265,,,,,,,,,
198,56298,,,,,,,,,
199,56331,,,,,,,,,
200,56364,,,,,,,,,
201,56397,,,,,,,,,
202,56430,,,,,,,,,
203,56463,,,,,,,,,
204,56496,,,,,,,,,
205,56529,,,,,,,,,
206,56562,,,,,,,,,
207,56595,,,,,,,,,
208,56628,,,,,,,,,
209,56661,,,,,,,,,
210,56694,,,,,,,,,
211,56727,,,,,,,,,
212,56760,,,,,,,,,
213,56793,,,,,,,,,
214,56826,,,,,,,,,
215,56859,,,,,,,,,
216,56892,,,,,,,,,
217,56925,,,,,,,,,
218,56958,,,,,,,,,
219,56991,,,,,,,,,
220,57024,,,,,,,,,
221,57057,,,,,,,,,
222,57090,,,,,,,,,
223,57123,,,,,,,,,
224,57156,,,,,,,,,
225,57189,,,,,,,,,
226,57222,,,,,,,,,
227,57255,,,,,,,,,
228,57288,,,,,,,,,
229,57321,,,,,,,,,
230,57354,,,,,,,,,
231,57387,,,,,,,,,
232,57420,,,,,,,,,
233,57453,,,,,,,,,
234,57486,,,,,,,,,
235,57519,,,,,,,,,
236,57552,,,,,,,,,
237,57585,,,,,,,,,
238,57618,,,,,,,,,
239,57651,,,,,,,,,
240,57684,,,,,,,,,
241,57717,,,,,,,,,
242,57750,,,,,,,,,
243,57783,,,,,,,,,
244,57816,,,,,,,,,
245,57849,,,,,,,,,
246,57882,,,,,,,,,
247,57915,,,,,,,,,
248,57948,,,,,,,,,
249,57981,,,,,,,,,
250,58014,,,,,,,,,
251,58047,,,,,,,,,
252,58080,,,,,,,,,
253,58113,,,,,,,,,
254,58146,,,,,,,,,
255,58179,,,,,,,,,
256,58212,,,,,,,,,
257,58245,,,,,,,,,
258,58278,,,,,,,,,
259,58311,,,,,,,,,
260,58344,,,,,,,,,
261,58377,,,,,,,,,
262,58410,,,,,,,,,
263,58443,,,,,,,,,
264,58476,,,,,,,,,
265,58509,,,,,,,,,
266,58542,,,,,,,,,
267,58575,,,,,,,,,
268,58608,,,,,,,,,
269,58641,,,,,,,,,
270,58674,,,,,,,,,
271,58707,,,,,,,,,
272,58740,,,,,,,,,
273,58773,,,,,,,,,
274,58806,,,,,,,,,
275,58839,,,,,,,,,
276,58872,,,,,,,,,
277,58905,,,,,,,,,
278,58938,,,,,,,,,
279,58971,,,,,,,,,
280,59004,,,,,,,,,
281,59037,,,,,,,,,
282,59070,,,,,,,,,
283,59103,,,,,,,,,
284,59136,,,,,,,,,
285,59169,,,,,,,,,
286,59202,,,,,,,,,
287,59235,,,,,,,,,
288,59268,,,,,,,,,
289,59301,,,,,,,,,
290,59334,,,,,,,,,
291,59367,,,,,,,,,
292,59400,,,,,,,,,
293,59433,,,,,,,,,
294,59466,,,,,,,,,
295,59499,,,,,,,,,
296,59532,,,,,,,,,
297,59565,,,,,,,,,
298,59598,,,,,,,,,
299,59631,,,,,,,,,
300,59664,,,,,,,,,
301,59697,,,,,,,,,
302,59730,,,,,,,,,
303,59763,,,,,,,,,
304,59796,,,,,,,,,
305,59829,,,,,,,,,
306,59862,,,,,,,,,
307,59895,,,,,,,,,
308,59928,,,,,,,,,
309,59961,,,,,,,,,
310,59994,,,,,,,,,
311,60027,,,,,,,,,
312,60060,,,,,,,,,
313,60093,,,,,,,,,
314,60126,,,,,,,,,
315,60159,,,,,,,,,
316,60192,,,,,,,,,
317,60225,,,,,,,,,
318,60258,,,,,,,,,
319,60291,,,,,,,,,
320,60324,,,,,,,,,
321,60357,,,,,,,,,
322,60390,,,,,,,,,
323,60423,,,,,,,,,
324,60456,,,,,,,,,
325,60489,,,,,,,,,
326,60522,,,,,,,,,
327,60555,,,,,,,,,
328,60588,,,,,,,,,
329,60621,,,,,,,,,
330,60654,,,,,,,,,
331,60687,,,,,,,,,
332,60720,,,,,,,,,
333,60753,,,,,,,,,
334,60786,,,,,,,,,
335,60819,,,,,,,,,
336,60852,,,,,,,,,
337,60885,,,,,,,,,
338,60918,,,,,,,,,
339,60951,,,,,,,,,
340,60984,,,,,,,,,
341,61017,,,,,,,,,
342,61050,,,,,,,,,
343,61083,,,,,,,,,
344,61116,,,,,,,,,
345,61149,,,,,,,,,
346,61182,,,,,,,,,
347,61215,,,,,,,,,
348,61248,,,,,,,,,
349,61281,,,,,,,,,
350,61314,,,,,,,,,
351,61347,,,,,,,,,
352,61380,,,,,,,,,
353,61413,,,,,,,,,
354,61446,,,,,,,,,
355,61479,,,,,,,,,
356,61512,,,,,,,,,
357,61545,,,,,,,,,
358,61578,,,,,,,,,
359,61611,,,,,,,,,
360,61644,,,,,,,,,
361,61677,,,,,,,,,
362,61710,,,,,,,,,
363,61743,,,,,,,,,
364,61776,,,,,,,,,
365,61809,,,,,,,,,
366,61842,,,,,,,,,
367,61875,,,,,,,,,
368,61908,,,,,,,,,
369,61941,,,,,,,,,
370,61974,,,,,,,,,
371,62007,,,,,,,,,
372,62040,,,,,,,,,
373,62073,,,,,,,,,
374,62106,,,,,,,,,
375,62139,,,,,,,,,
376,62172,,,,,,,,,
377,62205,,,,,,,,,
378,62238,,,,,,,,,
379,62271,,,,,,,,,
380,62304,,,,,,,,,
381,62337,,,,,,,,,
382,62370,,,,,,,,,
383,62403,,,,,,,,,
384,62436,,,,,,,,,
385,62469,,,,,,,,,
386,62502,,,,,,,,,
387,62535,,,,,,,,,
388,62568,,,,,,,,,
389,62601,,,,,,,,,
390,62634,,,,,,,,,
391,62667,,,,,,,,,
392,62700,,,,,,,,,
393,62733,,,,,,,,,
394,62766,,,,,,,,,
395,62799,,,,,,,,,
396,62832,,,,,,,,,
397,62865,,,,,,,,,
398,62898,,,,,,,,,
399,62931,,,,,,,,,
400,62964,,,,,,,,,
401,62997,,,,,,,,,
402,63030,,,,,,,,,
403,63063,,,,,,,,,
404,63096,,,,,,,,,
405,63129,,,,,,,,,
406,63162,,,,,,,,,
407,63195,,,,,,,,,
408,63228,,,,,,,,,
409,63261,,,,,,,,,
410,63294,,,,,,,,,
411,63327,,,,,,,,,
412,63360,,,,,,,,,
413,63393,,,,,,,,,
414,63426,,,,,,,,,
415,63459,,,,,,,,,
416,63492,,,,,,,,,
417,63525,,,,,,,,,
418,63558,,,,,,,,,
419,63591,,,,,,,,,
420,63624,,,,,,,,,
421,63657,,,,,,,,,
422,63690,,,,,,,,,
423,63723,,,,,,,,,
424,63756,,,,,,,,,
425,63789,,,,,,,,,
426,63822,,,,,,,,,
427,63855,,,,,,,,,
428,63888,,,,,,,,,
429,63921,,,,,,,,,
430,63954,,,,,,,,,
431,63987,,,,,,,,,
432,64020,,,,,,,,,
433,64053,,,,,,,,,
434,64086,,,,,,,,,
435,64119,,,,,,,,,
436,64152,,,,,,,,,
437,64185,,,,,,,,,
438,64218,,,,,,,,,
439,64251,,,,,,,,,
440,64284,,,,,,,,,
441,64317,,,,,,,,,
442,64350,,,,,,,,,
443,64383,,,,,,,,,
444,64416,,,,,,,,,
445,64449,,,,,,,,,
446,64482,,,,,,,,,
447,64515,,,,,,,,,
448,64548,,,,,,,,,
449,64581,,,,,,,,,
450,64614,,,,,,,,,
451,64647,,,,,,,,,
452,64680,,,,,,,,,
453,64713,,,,,,,,,
454,64746,,,,,,,,,
455,64779,,,,,,,,,
456,64812,,,,,,,,,
457,64845,,,,,,,,,
458,64878,,,,,,,,,
459,64911,,,,,,,,,
460,64944,,,,,,,,,
461,64977,,,,,,,,,
462,65010,,,,,,,,,
463,65043,2,65043,69531,"438",138,65043,65075,"n",
464,65076,2,65043,69531,"438",139,65076,65108,"n",
465,65109,2,65043,69531,"438",140,65109,65141,"n",
466,65142,2,65043,69531,"438",141,65142,65174,"n",
467,65175,2,65043,69531,"438",142,65175,65207,"n",
468,65208,2,65043,69531,"438",143,65208,65240,"n",
469,65241,2,65043,69531,"438",144,65241,65273,"l",
470,65274,2,65043,69531,"438",145,65274,65306,"l",
471,65307,2,65043,69531,"438",146,65307,65339,"l",
472,65340,2,65043,69531,"438",147,65340,65372,"l",
473,65373,2,65043,69531,"438",148,65373,65405,"l",
474,65406,2,65043,69531,"438",149,65406,65438,"l",
475,65439,2,65043,69531,"438",150,65439,65471,"l",
476,65472,2,65043,69531,"438",151,65472,65504,"l",
477,65505,2,65043,69531,"438",152,65505,65537,"l",
478,65538,2,65043,69531,"438",153,65538,65570,"l",
479,65571,2,65043,69531,"438",154,65571,65603,"l",
480,65604,2,65043,69531,"438",155,65604,65636,"l",
481,65637,2,65043,69531,"438",156,65637,65669,"l",
482,65670,2,65043,69531,"438",157,65670,65702,"l",
483,65703,2,65043,69531,"438",158,65703,65735,"l",
484,65736,2,65043,69531,"438",159,65736,65768,"l",
485,65769,2,65043,69531,"438",160,65769,65801,"l",
486,65802,2,65043,69531,"438",161,65802,65834,"l",
487,65835,2,65043,69531,"438",162,65835,65867,"l",
488,65868,2,65043,69531,"438",163,65868,65900,"l",
489,65901,2,65043,69531,"438",164,65901,65933,"l",
490,65934,2,65043,69531,"438",165,65934,65966,"l",
491,65967,2,65043,69531,"438",166,65967,65999,"l",
492,66000,2,65043,69531,"438",167,66000,66032,"l",
493,66033,2,65043,69531,"438",168,66033,66065,"l",
494,66066,2,65043,69531,"438",169,66066,66098,"n",
495,66099,2,65043,69531,"438",170,66099,66131,"n",
496,66132,2,65043,69531,"438",171,66132,66164,"n",
497,66165,2,65043,69531,"438",172,66165,66197,"n",
498,66198,2,65043,69531,"438",173,66198,66230,"n",
499,66231,2,65043,69531,"438",174,66231,66263,"n",
500,66264,2,65043,69531,"438",175,66264,66296,"n",
501,66297,2,65043,69531,"438",176,66297,66329,"n",
502,66330,2,65043,69531,"438",177,66330,66362,"n",
503,66363,2,65043,69531,"438",178,66363,66395,"n",
504,66396,2,65043,69531,"438",179,66396,66428,"n",
505,66429,2,65043,69531,"438",180,66429,66461,"n",
506,66462,2,65043,69531,"438",181,66462,66494,"n",
507,66495,2,65043,69531,"438",182,66495,66527,"n",
508,66528,2,65043,69531,"438",183,66528,66560,"n",
509,66561,2,65043,69531,"438",184,66561,66593,"n",
510,66594,2,65043,69531,"438",185,66594,66626,"n",
511,66627,2,65043,69531,"438",186,66627,66659,"n",
512,66660,2,65043,69531,"438",187,66660,66692,"n",
513,66693,2,65043,69531,"438",188,66693,66725,"n",
514,66726,2,65043,69531,"438",189,66726,66758,"n",
515,66759,2,65043,69531,"438",190,66759,66791,"n",
516,66792,2,65043,69531,"438",191,66792,66824,"n",
517,66825,2,65043,69531,"438",192,66825,66857,"n",
518,66858,2,65043,69531,"438",193,66858,66890,"n",
519,66891,2,65043,69531,"438",194,66891,66923,"n",
520,66924,2,65043,69531,"438",195,66924,66956,"n",
521,66957,2,65043,69531,"438",196,66957,66989,"n",
522,66990,2,65043,69531,"438",197,66990,67022,"n",
523,67023,2,65043,69531,"438",198,67023,67055,"n",
524,67056,2,65043,69531,"438",199,67056,67088,"n",
525,67089,2,65043,69531,"438",200,67089,67121,"n",
526,67122,2,65043,69531,"438",201,67122,67154,"l",
527,67155,2,65043,69531,"438",202,67155,67187,"l",
528,67188,2,65043,69531,"438",203,67188,67220,"l",
529,67221,2,65043,69531,"438",204,67221,67253,"l",
530,67254,2,65043,69531,"438",205,67254,67286,"l",
531,67287,2,65043,69531,"438",206,67287,67319,"l",
532,67320,2,65043,69531,"438",207,67320,67352,"l",
533,67353,2,65043,69531,"438",208,67353,67385,"l",
534,67386,2,65043,69531,"438",209,67386,67418,"l",
535,67419,2,65043,69531,"438",210,67419,67451,"l",
536,67452,2,65043,69531,"438",211,67452,67484,"l",
537,67485,2,65043,69531,"438",212,67485,67517,"l",
538,67518,2,65043,69531,"438",213,67518,67550,"l",
539,67551,2,65043,69531,"438",214,67551,67583,"l",
540,67584,2,65043,69531,"438",215,67584,67616,"l",
541,67617,2,65043,69531,"438",216,67617,67649,"l",
542,67650,2,65043,69531,"438",217,67650,67682,"l",
543,67683,2,65043,69531,"438",218,67683,67715,"l",
544,67716,2,65043,69531,"438",219,67716,67748,"l",
545,67749,2,65043,69531,"438",220,67749,67781,"l",
546,67782,2,65043,69531,"438",221,67782,67814,"l",
547,67815,2,65043,69531,"438",222,67815,67847,"l",
548,67848,2,65043,69531,"438",223,67848,67880,"l",
549,67881,2,65043,69531,"438",224,67881,67913,"n",
550,67914,2,65043,69531,"438",225,67914,67946,"n",
551,67947,2,65043,69531,"438",226,67947,67979,"n",
552,67980,2,65043,69531,"438",227,67980,68012,"n",
553,68013,2,65043,69531,"438",228,68013,68045,"n",
554,68046,2,65043,69531,"438",229,68046,68078,"n",
555,68079,2,65043,69531,"438",230,68079,68111,"n",
556,68112,2,65043,69531,"438",231,68112,68144,"n",
557,68145,2,65043,69531,"438",232,68145,68177,"n",
558,68178,2,65043,69531,"438",233,68178,68210,"n",
559,68211,2,65043,69531,"438",234,68211,68243,"n",
560,68244,2,65043,69531,"438",235,68244,68276,"n",
561,68277,2,65043,69531,"438",236,68277,68309,"n",
562,68310,2,65043,69531,"438",237,68310,68342,"n",
563,68343,2,65043,69531,"438",238,68343,68375,"n",
564,68376,2,65043,69531,"438",239,68376,68408,"n",
565,68409,2,65043,69531,"438",240,68409,68441,"n",
566,68442,2,65043,69531,"438",241,68442,68474,"n",
567,68475,2,65043,69531,"438",242,68475,68507,"n",
568,68508,2,65043,69531,"438",243,68508,68540,"n",
569,68541,2,65043,69531,"438",244,68541,68573,"n",
570,68574,2,65043,69531,"438",245,68574,68606,"m",
571,68607,2,65043,69531,"438",246,68607,68639,"m",
572,68640,2,65043,69531,"438",247,68640,68672,"m",
573,68673,2,65043,69531,"438",248,68673,68705,"l",
574,68706,2,65043,69531,"438",249,68706,68738,"l",
575,68739,2,65043,69531,"438",250,68739,68771,"l",
576,68772,2,65043,69531,"438",251,68772,68804,"l",
577,68805,2,65043,69531,"438",252,68805,68837,"l",
578,68838,2,65043,69531,"438",253,68838,68870,"l",
579,68871,2,65043,69531,"438",254,68871,68903,"m",
580,68904,2,65043,69531,"438",255,68904,68936,"i",
581,68937,2,65043,69531,"438",256,68937,68969,"l",
582,68970,2,65043,69531,"438",257,68970,69002,"l",
583,69003,2,65043,69531,"438",258,69003,69035,"i",
584,69036,2,65043,69531,"438",259,69036,69068,"m",
585,69069,2,65043,69531,"438",260,69069,69101,"l",
586,69102,2,65043,69531,"438",261,69102,69134,"m",
587,69135,2,65043,69531,"438",262,69135,69167,"m",
588,69168,2,65043,69531,"438",263,69168,69200,"m",
589,69201,2,65043,69531,"438",264,69201,69233,"m",
590,69234,2,65043,69531,"438",265,69234,69266,"m",
591,69267,2,65043,69531,"438",266,69267,69299,"m",
592,69300,2,65043,69531,"438",267,69300,69332,"l",
593,69333,2,65043,69531,"438",268,69333,69365,"l",
594,69366,2,65043,69531,"438",269,69366,69398,"m",
595,69399,2,65043,69531,"438",270,69399,69431,"n",
596,69432,2,65043,69531,"438",271,69432,69464,"n",
597,69465,2,65043,69531,"438",272,69465,69497,"n",
598,69498,2,65043,69531,"438",273,69498,69530,"n",
599,69531,2,65043,69531,"438",,,,,
600,69564,,,,,,,,,
601,69597,,,,,,,,,
602,69630,,,,,,,,,
603,69663,,,,,,,,,
604,69696,,,,,,,,,
605,69729,,,,,,,,,
606,69762,,,,,,,,,
607,69795,,,,,,,,,
608,69828,,,,,,,,,
609,69861,,,,,,,,,
610,69894,,,,,,,,,
611,69927,,,,,,,,,
612,69960,,,,,,,,,
613,69993,,,,,,,,,
614,70026,,,,,,,,,
615,70059,,,,,,,,,
616,70092,,,,,,,,,
617,70125,,,,,,,,,
618,70158,,,,,,,,,
619,70191,,,,,,,,,
620,70224,,,,,,,,,
621,70257,,,,,,,,,
622,70290,,,,,,,,,
623,70323,,,,,,,,,
624,70356,,,,,,,,,
625,70389,,,,,,,,,
626,70422,,,,,,,,,
627,70455,,,,,,,,,
628,70488,,,,,,,,,
629,70521,,,,,,,,,
630,70554,,,,,,,,,
631,70587,,,,,,,,,
632,70620,,,,,,,,,
633,70653,,,,,,,,,
634,70686,,,,,,,,,
635,70719,,,,,,,,,
636,70752,,,,,,,,,
637,70785,,,,,,,,,
638,70818,,,,,,,,,
639,70851,,,,,,,,,
640,70884,,,,,,,,,
641,70917,,,,,,,,,
642,70950,,,,,,,,,
643,70983,,,,,,,,,
644,71016,,,,,,,,,
645,71049,,,,,,,,,
646,71082,,,,,,,,,
647,71115,,,,,,,,,
648,71148,,,,,,,,,
649,71181,,,,,,,,,
650,71214,,,,,,,,,
651,71247,,,,,,,,,
652,71280,,,,,,,,,
653,71313,,,,,,,,,
654,71346,,,,,,,,,
655,71379,,,,,,,,,
656,71412,,,,,,,,,
657,71445,,,,,,,,,
658,71478,,,,,,,,,
659,71511,,,,,,,,,
660,71544,,,,,,,,,
661,71577,,,,,,,,,
662,71610,,,,,,,,,
663,71643,,,,,,,,,
664,71676,,,,,,,,,
665,71709,,,,,,,,,
666,71742,,,,,,,,,
667,71775,,,,,,,,,
668,71808,,,,,,,,,
669,71841,,,,,,,,,
670,71874,,,,,,,,,
671,71907,,,,,,,,,
672,71940,,,,,,,,,
673,71973,,,,,,,,,
674,72006,,,,,,,,,
675,72039,,,,,,,,,
676,72072,,,,,,,,,
677,72105,,,,,,,,,
678,72138,,,,,,,,,
679,72171,,,,,,,,,
680,72204,,,,,,,,,
681,72237,,,,,,,,,
682,72270,,,,,,,,,
683,72303,,,,,,,,,
684,72336,,,,,,,,,
685,72369,,,,,,,,,
686,72402,,,,,,,,,
687,72435,,,,,,,,,
688,72468,,,,,,,,,
689,72501,,,,,,,,,
690,72534,,,,,,,,,
691,72567,,,,,,,,,
692,72600,,,,,,,,,
693,72633,,,,,,,,,
694,72666,,,,,,,,,
695,72699,,,,,,,,,
696,72732,,,,,,,,,
697,72765,,,,,,,,,
698,72798,,,,,,,,,
699,72831,,,,,,,,,
700,72864,,,,,,,,,
701,72897,,,,,,,,,
702,72930,,,,,,,,,
703,72963,,,,,,,,,
704,72996,,,,,,,,,
705,73029,,,,,,,,,
706,73062,,,,,,,,,
707,73095,,,,,,,,,
708,73128,,,,,,,,,
709,73161,,,,,,,,,
710,73194,,,,,,,,,
711,73227,,,,,,,,,
712,73260,,,,,,,,,
713,73293,,,,,,,,,
714,73326,,,,,,,,,
