"","framenum","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"144",569,119044,138,119034,119067,"right",2,118456,122944,27,4488
"145",570,119077,139,119068,119101,"right",2,118456,122944,27,4488
"146",571,119110,140,119102,119135,"right",2,118456,122944,27,4488
"147",572,119143,141,119136,119169,"right",2,118456,122944,27,4488
"148",573,119176,142,119170,119203,"right",2,118456,122944,27,4488
"149",574,119209,143,119204,119237,"right",2,118456,122944,27,4488
"150",575,119242,144,119238,119271,"right",2,118456,122944,27,4488
"151",576,119275,145,119272,119305,"right",2,118456,122944,27,4488
"152",577,119308,146,119306,119339,"right",2,118456,122944,27,4488
"153",578,119341,147,119340,119373,"right",2,118456,122944,27,4488
"154",579,119374,148,119374,119407,"right",2,118456,122944,27,4488
"155",580,119407,148,119374,119407,"right",2,118456,122944,27,4488
"156",581,119440,149,119408,119441,"right",2,118456,122944,27,4488
"157",582,119473,150,119442,119475,"right",2,118456,122944,27,4488
"158",583,119506,151,119476,119509,"right",2,118456,122944,27,4488
"159",584,119539,152,119510,119543,"right",2,118456,122944,27,4488
"160",585,119572,153,119544,119577,"right",2,118456,122944,27,4488
"161",586,119605,154,119578,119611,"right",2,118456,122944,27,4488
"162",587,119638,155,119612,119645,"right",2,118456,122944,27,4488
"163",588,119671,156,119646,119679,"right",2,118456,122944,27,4488
"164",589,119704,157,119680,119713,"right",2,118456,122944,27,4488
"165",590,119737,158,119714,119747,"right",2,118456,122944,27,4488
"166",591,119770,159,119748,119781,"right",2,118456,122944,27,4488
"167",592,119803,160,119782,119815,"right",2,118456,122944,27,4488
"168",593,119836,161,119816,119849,"right",2,118456,122944,27,4488
"169",594,119869,162,119850,119883,"right",2,118456,122944,27,4488
"170",595,119902,163,119884,119917,"right",2,118456,122944,27,4488
"171",596,119935,164,119918,119951,"right",2,118456,122944,27,4488
"172",597,119968,165,119952,119985,"right",2,118456,122944,27,4488
"173",598,120001,166,119986,120019,"right",2,118456,122944,27,4488
"174",599,120034,167,120020,120053,"right",2,118456,122944,27,4488
"175",600,120067,168,120054,120087,"right",2,118456,122944,27,4488
"176",601,120100,169,120088,120121,"right",2,118456,122944,27,4488
"177",602,120133,170,120122,120155,"right",2,118456,122944,27,4488
"178",603,120166,171,120156,120189,"right",2,118456,122944,27,4488
"179",604,120199,172,120190,120223,"right",2,118456,122944,27,4488
"180",605,120232,173,120224,120257,"right",2,118456,122944,27,4488
"181",606,120265,174,120258,120291,"right",2,118456,122944,27,4488
"182",607,120298,175,120292,120325,"right",2,118456,122944,27,4488
"183",608,120331,176,120326,120359,"left",2,118456,122944,27,4488
"184",609,120364,177,120360,120393,"not looking",2,118456,122944,27,4488
"185",610,120397,178,120394,120427,"not looking",2,118456,122944,27,4488
"186",611,120430,179,120428,120461,"not looking",2,118456,122944,27,4488
"187",612,120463,180,120462,120495,"not looking",2,118456,122944,27,4488
"188",613,120496,181,120496,120529,"not looking",2,118456,122944,27,4488
"189",614,120529,181,120496,120529,"not looking",2,118456,122944,27,4488
"190",615,120562,182,120530,120563,"not looking",2,118456,122944,27,4488
"191",616,120595,183,120564,120597,"not looking",2,118456,122944,27,4488
"192",617,120628,184,120598,120631,"not looking",2,118456,122944,27,4488
"193",618,120661,185,120632,120665,"not looking",2,118456,122944,27,4488
"194",619,120694,186,120666,120699,"not looking",2,118456,122944,27,4488
"195",620,120727,187,120700,120733,"right",2,118456,122944,27,4488
"196",621,120760,188,120734,120767,"right",2,118456,122944,27,4488
"197",622,120793,189,120768,120801,"right",2,118456,122944,27,4488
"198",623,120826,190,120802,120835,"right",2,118456,122944,27,4488
"199",624,120859,191,120836,120869,"inbetween",2,118456,122944,27,4488
"200",625,120892,192,120870,120903,"inbetween",2,118456,122944,27,4488
"201",626,120925,193,120904,120937,"right",2,118456,122944,27,4488
"202",627,120958,194,120938,120971,"right",2,118456,122944,27,4488
"203",628,120991,195,120972,121005,"left",2,118456,122944,27,4488
"204",629,121024,196,121006,121039,"left",2,118456,122944,27,4488
"205",630,121057,197,121040,121073,"left",2,118456,122944,27,4488
"206",631,121090,198,121074,121107,"left",2,118456,122944,27,4488
"207",632,121123,199,121108,121141,"left",2,118456,122944,27,4488
"208",633,121156,200,121142,121175,"left",2,118456,122944,27,4488
"209",634,121189,201,121176,121209,"left",2,118456,122944,27,4488
"210",635,121222,202,121210,121243,"left",2,118456,122944,27,4488
"211",636,121255,203,121244,121277,"left",2,118456,122944,27,4488
"212",637,121288,204,121278,121311,"right",2,118456,122944,27,4488
"213",638,121321,205,121312,121345,"not looking",2,118456,122944,27,4488
"214",639,121354,206,121346,121379,"not looking",2,118456,122944,27,4488
"215",640,121387,207,121380,121413,"not looking",2,118456,122944,27,4488
"216",641,121420,208,121414,121447,"not looking",2,118456,122944,27,4488
"217",642,121453,209,121448,121481,"not looking",2,118456,122944,27,4488
"218",643,121486,210,121482,121515,"not looking",2,118456,122944,27,4488
"219",644,121519,211,121516,121549,"not looking",2,118456,122944,27,4488
"220",645,121552,212,121550,121583,"not looking",2,118456,122944,27,4488
"221",646,121585,213,121584,121617,"not looking",2,118456,122944,27,4488
"222",647,121618,214,121618,121651,"not looking",2,118456,122944,27,4488
"223",648,121651,214,121618,121651,"not looking",2,118456,122944,27,4488
"224",649,121684,215,121652,121685,"not looking",2,118456,122944,27,4488
"225",650,121717,216,121686,121719,"not looking",2,118456,122944,27,4488
"226",651,121750,217,121720,121753,"not looking",2,118456,122944,27,4488
"227",652,121783,218,121754,121787,"right",2,118456,122944,27,4488
"228",653,121816,219,121788,121821,"inbetween",2,118456,122944,27,4488
"229",654,121849,220,121822,121855,"inbetween",2,118456,122944,27,4488
"230",655,121882,221,121856,121889,"left",2,118456,122944,27,4488
"231",656,121915,222,121890,121923,"inbetween",2,118456,122944,27,4488
"232",657,121948,223,121924,121957,"inbetween",2,118456,122944,27,4488
"233",658,121981,224,121958,121991,"inbetween",2,118456,122944,27,4488
"234",659,122014,225,121992,122025,"right",2,118456,122944,27,4488
"235",660,122047,226,122026,122059,"not looking",2,118456,122944,27,4488
"236",661,122080,227,122060,122093,"not looking",2,118456,122944,27,4488
"237",662,122113,228,122094,122127,"not looking",2,118456,122944,27,4488
"238",663,122146,229,122128,122161,"not looking",2,118456,122944,27,4488
"239",664,122179,230,122162,122195,"not looking",2,118456,122944,27,4488
"240",665,122212,231,122196,122229,"not looking",2,118456,122944,27,4488
"241",666,122245,232,122230,122263,"not looking",2,118456,122944,27,4488
"242",667,122278,233,122264,122297,"right",2,118456,122944,27,4488
"243",668,122311,234,122298,122331,"right",2,118456,122944,27,4488
"244",669,122344,235,122332,122365,"right",2,118456,122944,27,4488
"245",670,122377,236,122366,122399,"right",2,118456,122944,27,4488
"246",671,122410,237,122400,122433,"right",2,118456,122944,27,4488
"247",672,122443,238,122434,122467,"right",2,118456,122944,27,4488
"248",673,122476,239,122468,122501,"right",2,118456,122944,27,4488
"249",674,122509,240,122502,122535,"right",2,118456,122944,27,4488
"250",675,122542,241,122536,122569,"right",2,118456,122944,27,4488
"251",676,122575,242,122570,122603,"right",2,118456,122944,27,4488
"252",677,122608,243,122604,122637,"right",2,118456,122944,27,4488
"253",678,122641,244,122638,122671,"right",2,118456,122944,27,4488
"254",679,122674,245,122672,122705,"right",2,118456,122944,27,4488
"255",680,122707,246,122706,122739,"not looking",2,118456,122944,27,4488
"256",681,122740,247,122740,122773,"not looking",2,118456,122944,27,4488
"257",682,122773,247,122740,122773,"not looking",2,118456,122944,27,4488
"258",683,122806,248,122774,122807,"not looking",2,118456,122944,27,4488
"259",684,122839,249,122808,122841,"not looking",2,118456,122944,27,4488
"260",685,122872,250,122842,122875,"not looking",2,118456,122944,27,4488
"261",686,122905,251,122876,122909,"not looking",2,118456,122944,27,4488
"262",687,122938,252,122910,122943,"not looking",2,118456,122944,27,4488
"263",1137,137788,253,137768,137801,"right",3,137564,142120,153,4556
"264",1138,137821,254,137802,137835,"inbetween",3,137564,142120,153,4556
"265",1139,137854,255,137836,137869,"middle",3,137564,142120,153,4556
"266",1140,137887,256,137870,137903,"middle",3,137564,142120,153,4556
"267",1141,137920,257,137904,137937,"middle",3,137564,142120,153,4556
"268",1142,137953,258,137938,137971,"middle",3,137564,142120,153,4556
"269",1143,137986,259,137972,138005,"middle",3,137564,142120,153,4556
"270",1144,138019,260,138006,138039,"middle",3,137564,142120,153,4556
"271",1145,138052,261,138040,138073,"middle",3,137564,142120,153,4556
"272",1146,138085,262,138074,138107,"middle",3,137564,142120,153,4556
"273",1147,138118,263,138108,138141,"middle",3,137564,142120,153,4556
"274",1148,138151,264,138142,138175,"middle",3,137564,142120,153,4556
"275",1149,138184,265,138176,138209,"middle",3,137564,142120,153,4556
"276",1150,138217,266,138210,138243,"middle",3,137564,142120,153,4556
"277",1151,138250,267,138244,138277,"middle",3,137564,142120,153,4556
"278",1152,138283,268,138278,138311,"middle",3,137564,142120,153,4556
"279",1153,138316,269,138312,138345,"middle",3,137564,142120,153,4556
"280",1154,138349,270,138346,138379,"middle",3,137564,142120,153,4556
"281",1155,138382,271,138380,138413,"middle",3,137564,142120,153,4556
"282",1156,138415,272,138414,138447,"middle",3,137564,142120,153,4556
"283",1157,138448,273,138448,138481,"middle",3,137564,142120,153,4556
"284",1158,138481,273,138448,138481,"middle",3,137564,142120,153,4556
"285",1159,138514,274,138482,138515,"middle",3,137564,142120,153,4556
"286",1160,138547,275,138516,138549,"middle",3,137564,142120,153,4556
"287",1161,138580,276,138550,138583,"middle",3,137564,142120,153,4556
"288",1162,138613,277,138584,138617,"middle",3,137564,142120,153,4556
"289",1163,138646,278,138618,138651,"middle",3,137564,142120,153,4556
"290",1164,138679,279,138652,138685,"middle",3,137564,142120,153,4556
"291",1165,138712,280,138686,138719,"middle",3,137564,142120,153,4556
"292",1166,138745,281,138720,138753,"middle",3,137564,142120,153,4556
"293",1167,138778,282,138754,138787,"middle",3,137564,142120,153,4556
"294",1168,138811,283,138788,138821,"middle",3,137564,142120,153,4556
"295",1169,138844,284,138822,138855,"middle",3,137564,142120,153,4556
"296",1170,138877,285,138856,138889,"middle",3,137564,142120,153,4556
"297",1171,138910,286,138890,138923,"middle",3,137564,142120,153,4556
"298",1172,138943,287,138924,138957,"middle",3,137564,142120,153,4556
"299",1173,138976,288,138958,138991,"middle",3,137564,142120,153,4556
"300",1174,139009,289,138992,139025,"middle",3,137564,142120,153,4556
"301",1175,139042,290,139026,139059,"not looking",3,137564,142120,153,4556
"302",1176,139075,291,139060,139093,"not looking",3,137564,142120,153,4556
"303",1177,139108,292,139094,139127,"not looking",3,137564,142120,153,4556
"304",1178,139141,293,139128,139161,"not looking",3,137564,142120,153,4556
"305",1179,139174,294,139162,139195,"not looking",3,137564,142120,153,4556
"306",1180,139207,295,139196,139229,"not looking",3,137564,142120,153,4556
"307",1181,139240,296,139230,139263,"not looking",3,137564,142120,153,4556
"308",1182,139273,297,139264,139297,"not looking",3,137564,142120,153,4556
"309",1183,139306,298,139298,139331,"not looking",3,137564,142120,153,4556
"310",1184,139339,299,139332,139365,"not looking",3,137564,142120,153,4556
"311",1185,139372,300,139366,139399,"not looking",3,137564,142120,153,4556
"312",1186,139405,301,139400,139433,"not looking",3,137564,142120,153,4556
"313",1187,139438,302,139434,139467,"not looking",3,137564,142120,153,4556
"314",1188,139471,303,139468,139501,"not looking",3,137564,142120,153,4556
"315",1189,139504,304,139502,139535,"not looking",3,137564,142120,153,4556
"316",1190,139537,305,139536,139569,"not looking",3,137564,142120,153,4556
"317",1191,139570,306,139570,139603,"not looking",3,137564,142120,153,4556
"318",1192,139603,306,139570,139603,"not looking",3,137564,142120,153,4556
"319",1193,139636,307,139604,139637,"not looking",3,137564,142120,153,4556
"320",1194,139669,308,139638,139671,"not looking",3,137564,142120,153,4556
"321",1195,139702,309,139672,139705,"not looking",3,137564,142120,153,4556
"322",1196,139735,310,139706,139739,"not looking",3,137564,142120,153,4556
"323",1197,139768,311,139740,139773,"not looking",3,137564,142120,153,4556
"324",1198,139801,312,139774,139807,"not looking",3,137564,142120,153,4556
"325",1199,139834,313,139808,139841,"not looking",3,137564,142120,153,4556
"326",1200,139867,314,139842,139875,"not looking",3,137564,142120,153,4556
"327",1201,139900,315,139876,139909,"not looking",3,137564,142120,153,4556
"328",1202,139933,316,139910,139943,"not looking",3,137564,142120,153,4556
"329",1203,139966,317,139944,139977,"not looking",3,137564,142120,153,4556
"330",1204,139999,318,139978,140011,"not looking",3,137564,142120,153,4556
"331",1205,140032,319,140012,140045,"not looking",3,137564,142120,153,4556
"332",1206,140065,320,140046,140079,"not looking",3,137564,142120,153,4556
"333",1207,140098,321,140080,140113,"not looking",3,137564,142120,153,4556
"334",1208,140131,322,140114,140147,"not looking",3,137564,142120,153,4556
"335",1209,140164,323,140148,140181,"not looking",3,137564,142120,153,4556
"336",1210,140197,324,140182,140215,"not looking",3,137564,142120,153,4556
"337",1211,140230,325,140216,140249,"not looking",3,137564,142120,153,4556
"338",1212,140263,326,140250,140283,"not looking",3,137564,142120,153,4556
"339",1213,140296,327,140284,140317,"not looking",3,137564,142120,153,4556
"340",1214,140329,328,140318,140351,"not looking",3,137564,142120,153,4556
"341",1215,140362,329,140352,140385,"not looking",3,137564,142120,153,4556
"342",1216,140395,330,140386,140419,"not looking",3,137564,142120,153,4556
"343",1217,140428,331,140420,140453,"not looking",3,137564,142120,153,4556
"344",1218,140461,332,140454,140487,"not looking",3,137564,142120,153,4556
"345",1219,140494,333,140488,140521,"not looking",3,137564,142120,153,4556
"346",1220,140527,334,140522,140555,"not looking",3,137564,142120,153,4556
"347",1221,140560,335,140556,140589,"not looking",3,137564,142120,153,4556
"348",1222,140593,336,140590,140623,"right",3,137564,142120,153,4556
"349",1223,140626,337,140624,140657,"inbetween",3,137564,142120,153,4556
"350",1224,140659,338,140658,140691,"middle",3,137564,142120,153,4556
"351",1225,140692,339,140692,140725,"middle",3,137564,142120,153,4556
"352",1226,140725,339,140692,140725,"middle",3,137564,142120,153,4556
"353",1227,140758,340,140726,140759,"middle",3,137564,142120,153,4556
"354",1228,140791,341,140760,140793,"middle",3,137564,142120,153,4556
"355",1229,140824,342,140794,140827,"inbetween",3,137564,142120,153,4556
"356",1230,140857,343,140828,140861,"inbetween",3,137564,142120,153,4556
"357",1231,140890,344,140862,140895,"inbetween",3,137564,142120,153,4556
"358",1232,140923,345,140896,140929,"middle",3,137564,142120,153,4556
"359",1233,140956,346,140930,140963,"middle",3,137564,142120,153,4556
"360",1234,140989,347,140964,140997,"middle",3,137564,142120,153,4556
"361",1235,141022,348,140998,141031,"middle",3,137564,142120,153,4556
"362",1236,141055,349,141032,141065,"middle",3,137564,142120,153,4556
"363",1237,141088,350,141066,141099,"middle",3,137564,142120,153,4556
"364",1238,141121,351,141100,141133,"middle",3,137564,142120,153,4556
"365",1239,141154,352,141134,141167,"middle",3,137564,142120,153,4556
"366",1240,141187,353,141168,141201,"middle",3,137564,142120,153,4556
"367",1241,141220,354,141202,141235,"middle",3,137564,142120,153,4556
"368",1242,141253,355,141236,141269,"middle",3,137564,142120,153,4556
"369",1243,141286,356,141270,141303,"middle",3,137564,142120,153,4556
"370",1244,141319,357,141304,141337,"middle",3,137564,142120,153,4556
"371",1245,141352,358,141338,141371,"middle",3,137564,142120,153,4556
"372",1246,141385,359,141372,141405,"right",3,137564,142120,153,4556
"373",1247,141418,360,141406,141439,"right",3,137564,142120,153,4556
"374",1248,141451,361,141440,141473,"right",3,137564,142120,153,4556
"375",1249,141484,362,141474,141507,"right",3,137564,142120,153,4556
"376",1250,141517,363,141508,141541,"right",3,137564,142120,153,4556
"377",1251,141550,364,141542,141575,"right",3,137564,142120,153,4556
"378",1252,141583,365,141576,141609,"middle",3,137564,142120,153,4556
"379",1253,141616,366,141610,141643,"middle",3,137564,142120,153,4556
"380",1254,141649,367,141644,141677,"middle",3,137564,142120,153,4556
"381",1255,141682,368,141678,141711,"middle",3,137564,142120,153,4556
"382",1256,141715,369,141712,141745,"inbetween",3,137564,142120,153,4556
"383",1257,141748,370,141746,141779,"inbetween",3,137564,142120,153,4556
"384",1258,141781,371,141780,141813,"inbetween",3,137564,142120,153,4556
"385",1259,141814,372,141814,141847,"inbetween",3,137564,142120,153,4556
"386",1260,141847,372,141814,141847,"inbetween",3,137564,142120,153,4556
"387",1261,141880,373,141848,141881,"middle",3,137564,142120,153,4556
"388",1262,141913,374,141882,141915,"right",3,137564,142120,153,4556
"389",1263,141946,375,141916,141949,"right",3,137564,142120,153,4556
"390",1264,141979,376,141950,141983,"right",3,137564,142120,153,4556
"391",1265,142012,377,141984,142017,"right",3,137564,142120,153,4556
"392",1266,142045,378,142018,142051,"right",3,137564,142120,153,4556
"393",1267,142078,379,142052,142085,"right",3,137564,142120,153,4556
"394",1741,157720,380,157692,157725,"right",4,157522,162044,89,4522
"395",1742,157753,381,157726,157759,"right",4,157522,162044,89,4522
"396",1743,157786,382,157760,157793,"right",4,157522,162044,89,4522
"397",1744,157819,383,157794,157827,"right",4,157522,162044,89,4522
"398",1745,157852,384,157828,157861,"right",4,157522,162044,89,4522
"399",1746,157885,385,157862,157895,"right",4,157522,162044,89,4522
"400",1747,157918,386,157896,157929,"right",4,157522,162044,89,4522
"401",1748,157951,387,157930,157963,"right",4,157522,162044,89,4522
"402",1749,157984,388,157964,157997,"right",4,157522,162044,89,4522
"403",1750,158017,389,157998,158031,"right",4,157522,162044,89,4522
"404",1751,158050,390,158032,158065,"right",4,157522,162044,89,4522
"405",1752,158083,391,158066,158099,"right",4,157522,162044,89,4522
"406",1753,158116,392,158100,158133,"not looking",4,157522,162044,89,4522
"407",1754,158149,393,158134,158167,"not looking",4,157522,162044,89,4522
"408",1755,158182,394,158168,158201,"not looking",4,157522,162044,89,4522
"409",1756,158215,395,158202,158235,"not looking",4,157522,162044,89,4522
"410",1757,158248,396,158236,158269,"not looking",4,157522,162044,89,4522
"411",1758,158281,397,158270,158303,"not looking",4,157522,162044,89,4522
"412",1759,158314,398,158304,158337,"not looking",4,157522,162044,89,4522
"413",1760,158347,399,158338,158371,"not looking",4,157522,162044,89,4522
"414",1761,158380,400,158372,158405,"not looking",4,157522,162044,89,4522
